second,Volt,Volt
-494.00E-06,-241.20603E-03,+0.0E+00
-493.00E-06,-256.28140E-03,-60.30151E-03
-492.00E-06,-321.60804E-03,+0.0E+00
-491.00E-06,-321.60804E-03,+0.0E+00
-490.00E-06,-321.60804E-03,-35.17588E-03
-489.00E-06,-402.01005E-03,-15.07538E-03
-488.00E-06,-402.01005E-03,+0.0E+00
-487.00E-06,-402.01005E-03,+0.0E+00
-486.00E-06,-482.41206E-03,-40.20100E-03
-485.00E-06,-482.41206E-03,-60.30151E-03
-484.00E-06,-557.78894E-03,+0.0E+00
-483.00E-06,-562.81406E-03,+0.0E+00
-482.00E-06,-562.81406E-03,+0.0E+00
-481.00E-06,-643.21607E-03,-80.40201E-03
-480.00E-06,-643.21607E-03,+0.0E+00
-479.00E-06,-723.61808E-03,+0.0E+00
-478.00E-06,-723.61808E-03,-35.17588E-03
-477.00E-06,-783.91959E-03,-80.40201E-03
-476.00E-06,-804.02009E-03,+0.0E+00
-475.00E-06,-804.02009E-03,-20.10050E-03
-474.00E-06,-844.22110E-03,-35.17588E-03
-473.00E-06,-884.42210E-03,+0.0E+00
-472.00E-06,-884.42210E-03,+0.0E+00
-471.00E-06,-964.82411E-03,-20.10050E-03
-470.00E-06,-964.82411E-03,+0.0E+00
-469.00E-06,-979.89949E-03,+0.0E+00
-468.00E-06,-1.04522612E+00,+0.0E+00
-467.00E-06,-1.10050250E+00,+0.0E+00
-466.00E-06,-1.12562813E+00,+0.0E+00
-465.00E-06,-1.12562813E+00,-60.30151E-03
-464.00E-06,-1.20603014E+00,+0.0E+00
-463.00E-06,-1.20603014E+00,+0.0E+00
-462.00E-06,-1.20603014E+00,-40.20100E-03
-461.00E-06,-1.28643215E+00,+0.0E+00
-460.00E-06,-1.28643215E+00,+0.0E+00
-459.00E-06,-1.28643215E+00,-80.40201E-03
-458.00E-06,-1.36683416E+00,+0.0E+00
-457.00E-06,-1.36683416E+00,-60.30151E-03
-456.00E-06,-1.44723617E+00,-75.37688E-03
-455.00E-06,-1.44723617E+00,-55.27638E-03
-454.00E-06,-1.44723617E+00,-40.20100E-03
-453.00E-06,-1.52763817E+00,-15.07538E-03
-452.00E-06,-1.52763817E+00,-75.37688E-03
-451.00E-06,-1.52763817E+00,-55.27638E-03
-450.00E-06,-1.60804018E+00,-35.17588E-03
-449.00E-06,-1.60804018E+00,+0.0E+00
-448.00E-06,-1.60804018E+00,+0.0E+00
-447.00E-06,-1.68844219E+00,+0.0E+00
-446.00E-06,-1.72361807E+00,-80.40201E-03
-445.00E-06,-1.76884420E+00,-60.30151E-03
-444.00E-06,-1.68844219E+00,+0.0E+00
-443.00E-06,-1.82412058E+00,+0.0E+00
-442.00E-06,-1.84924621E+00,+0.0E+00
-441.00E-06,-1.84924621E+00,+0.0E+00
-440.00E-06,-1.84924621E+00,-75.37688E-03
-439.00E-06,-1.92964822E+00,+0.0E+00
-438.00E-06,-1.92964822E+00,-35.17588E-03
-437.00E-06,-2.01005023E+00,-15.07538E-03
-436.00E-06,-2.01005023E+00,-75.37688E-03
-435.00E-06,-2.03015073E+00,+0.0E+00
-434.00E-06,-2.09045224E+00,-35.17588E-03
-433.00E-06,-2.09045224E+00,-15.07538E-03
-432.00E-06,-2.09045224E+00,+0.0E+00
-431.00E-06,-2.17085425E+00,+0.0E+00
-430.00E-06,-2.21105525E+00,-40.20100E-03
-429.00E-06,-2.25125626E+00,-60.30151E-03
-428.00E-06,-2.25125626E+00,+0.0E+00
-427.00E-06,-2.25125626E+00,-20.10050E-03
-426.00E-06,-2.25125626E+00,+0.0E+00
-425.00E-06,-2.33165827E+00,+0.0E+00
-424.00E-06,-2.33165827E+00,-80.40201E-03
-423.00E-06,-2.41206028E+00,+0.0E+00
-422.00E-06,-2.45226128E+00,+0.0E+00
-421.00E-06,-2.41206028E+00,-60.30151E-03
-420.00E-06,-2.49246228E+00,+0.0E+00
-419.00E-06,-2.49246228E+00,+0.0E+00
-418.00E-06,-2.52763816E+00,-40.20100E-03
-417.00E-06,-2.57286429E+00,+0.0E+00
-416.00E-06,-2.57286429E+00,+0.0E+00
-415.00E-06,-2.62814068E+00,-20.10050E-03
-414.00E-06,-2.65326630E+00,+0.0E+00
-413.00E-06,-2.65326630E+00,+0.0E+00
-412.00E-06,-2.65326630E+00,-75.37688E-03
-411.00E-06,-2.73366831E+00,-80.40201E-03
-410.00E-06,-2.73366831E+00,+0.0E+00
-409.00E-06,-2.81407032E+00,-60.30151E-03
-408.00E-06,-2.81407032E+00,+0.0E+00
-407.00E-06,-2.81407032E+00,-80.40201E-03
-406.00E-06,-2.84924620E+00,-40.20100E-03
-405.00E-06,-2.89447233E+00,+0.0E+00
-404.00E-06,-2.89447233E+00,+0.0E+00
-403.00E-06,-2.94974871E+00,-20.10050E-03
-402.00E-06,-2.92964821E+00,+0.0E+00
-401.00E-06,-2.97487434E+00,-15.07538E-03
-400.00E-06,-2.97487434E+00,-80.40201E-03
-399.00E-06,-3.05527635E+00,+0.0E+00
-398.00E-06,-3.05527635E+00,+0.0E+00
-397.00E-06,-3.05527635E+00,-15.07538E-03
-396.00E-06,-3.13567836E+00,+0.0E+00
-395.00E-06,-3.13567836E+00,+0.0E+00
-394.00E-06,-3.17085424E+00,+0.0E+00
-393.00E-06,-3.21608037E+00,-80.40201E-03
-392.00E-06,-3.21608037E+00,+0.0E+00
-391.00E-06,-3.21608037E+00,-80.40201E-03
-390.00E-06,-3.25628137E+00,-35.17588E-03
-389.00E-06,-3.29648238E+00,-80.40201E-03
-388.00E-06,-3.29648238E+00,+0.0E+00
-387.00E-06,-3.37688439E+00,+0.0E+00
-386.00E-06,-3.37688439E+00,+0.0E+00
-385.00E-06,-3.37688439E+00,-60.30151E-03
-384.00E-06,-3.45728640E+00,+0.0E+00
-383.00E-06,-3.45728640E+00,-55.27638E-03
-382.00E-06,-3.45728640E+00,+0.0E+00
-381.00E-06,-3.45728640E+00,-80.40201E-03
-380.00E-06,-3.53266328E+00,+0.0E+00
-379.00E-06,-3.53768840E+00,+0.0E+00
-378.00E-06,-3.57286428E+00,+0.0E+00
-377.00E-06,-3.61809041E+00,-60.30151E-03
-376.00E-06,-3.61809041E+00,+0.0E+00
-375.00E-06,-3.61809041E+00,+0.0E+00
-374.00E-06,-3.65829142E+00,+0.0E+00
-373.00E-06,-3.67839192E+00,-15.07538E-03
-372.00E-06,-3.69849242E+00,+0.0E+00
-371.00E-06,-3.71859292E+00,-20.10050E-03
-370.00E-06,-3.69849242E+00,+0.0E+00
-369.00E-06,-3.77889443E+00,+0.0E+00
-368.00E-06,-3.77889443E+00,-80.40201E-03
-367.00E-06,-3.79899493E+00,+0.0E+00
-366.00E-06,-3.85929644E+00,+0.0E+00
-365.00E-06,-3.85929644E+00,-60.30151E-03
-364.00E-06,-3.85929644E+00,-80.40201E-03
-363.00E-06,-3.85929644E+00,-80.40201E-03
-362.00E-06,-3.89949745E+00,-35.17588E-03
-361.00E-06,-3.93969845E+00,+0.0E+00
-360.00E-06,-3.93969845E+00,+0.0E+00
-359.00E-06,-3.93969845E+00,-55.27638E-03
-358.00E-06,-3.97989945E+00,-40.20100E-03
-357.00E-06,-3.95477383E+00,-60.30151E-03
-356.00E-06,-4.02010046E+00,-80.40201E-03
-355.00E-06,-4.02010046E+00,-80.40201E-03
-354.00E-06,-4.10050247E+00,+0.0E+00
-353.00E-06,-4.10050247E+00,-60.30151E-03
-352.00E-06,-4.10050247E+00,-75.37688E-03
-351.00E-06,-4.10050247E+00,-20.10050E-03
-350.00E-06,-4.10050247E+00,-35.17588E-03
-349.00E-06,-4.16080398E+00,+0.0E+00
-348.00E-06,-4.18090448E+00,+0.0E+00
-347.00E-06,-4.18090448E+00,+0.0E+00
-346.00E-06,-4.21608036E+00,-40.20100E-03
-345.00E-06,-4.26130649E+00,+0.0E+00
-344.00E-06,-4.26130649E+00,+0.0E+00
-343.00E-06,-4.26130649E+00,-20.10050E-03
-342.00E-06,-4.26130649E+00,-35.17588E-03
-341.00E-06,-4.34170850E+00,-15.07538E-03
-340.00E-06,-4.34170850E+00,-75.37688E-03
-339.00E-06,-4.34170850E+00,+0.0E+00
-338.00E-06,-4.34170850E+00,-80.40201E-03
-337.00E-06,-4.34170850E+00,-15.07538E-03
-336.00E-06,-4.42211051E+00,-75.37688E-03
-335.00E-06,-4.36180900E+00,-55.27638E-03
-334.00E-06,-4.42211051E+00,+0.0E+00
-333.00E-06,-4.42211051E+00,+0.0E+00
-332.00E-06,-4.42211051E+00,-75.37688E-03
-331.00E-06,-4.42211051E+00,+0.0E+00
-330.00E-06,-4.45728638E+00,+0.0E+00
-329.00E-06,-4.50251251E+00,-60.30151E-03
-328.00E-06,-4.50251251E+00,-80.40201E-03
-327.00E-06,-4.50251251E+00,+0.0E+00
-326.00E-06,-4.53768839E+00,-40.20100E-03
-325.00E-06,-4.58291452E+00,-15.07538E-03
-324.00E-06,-4.58291452E+00,-80.40201E-03
-323.00E-06,-4.58291452E+00,+0.0E+00
-322.00E-06,-4.62311553E+00,+0.0E+00
-321.00E-06,-4.58291452E+00,-15.07538E-03
-320.00E-06,-4.58291452E+00,-75.37688E-03
-319.00E-06,-4.66331653E+00,+0.0E+00
-318.00E-06,-4.66331653E+00,-35.17588E-03
-317.00E-06,-4.66331653E+00,+0.0E+00
-316.00E-06,-4.66331653E+00,-75.37688E-03
-315.00E-06,-4.71859291E+00,+0.0E+00
-314.00E-06,-4.70351754E+00,-35.17588E-03
-313.00E-06,-4.67839191E+00,-60.30151E-03
-312.00E-06,-4.74371854E+00,+0.0E+00
-311.00E-06,-4.74371854E+00,-55.27638E-03
-310.00E-06,-4.74371854E+00,-35.17588E-03
-309.00E-06,-4.82412055E+00,+0.0E+00
-308.00E-06,-4.74371854E+00,+0.0E+00
-307.00E-06,-4.82412055E+00,+0.0E+00
-306.00E-06,-4.82412055E+00,+0.0E+00
-305.00E-06,-4.80402005E+00,-80.40201E-03
-304.00E-06,-4.82412055E+00,-80.40201E-03
-303.00E-06,-4.82412055E+00,-20.10050E-03
-302.00E-06,-4.82412055E+00,-35.17588E-03
-301.00E-06,-4.82412055E+00,+0.0E+00
-300.00E-06,-4.89949743E+00,+0.0E+00
-299.00E-06,-4.90452256E+00,-55.27638E-03
-298.00E-06,-4.90452256E+00,+0.0E+00
-297.00E-06,-4.90452256E+00,-60.30151E-03
-296.00E-06,-4.90452256E+00,-75.37688E-03
-295.00E-06,-4.90452256E+00,+0.0E+00
-294.00E-06,-4.90452256E+00,+0.0E+00
-293.00E-06,-4.96482407E+00,+0.0E+00
-292.00E-06,-4.97989944E+00,-80.40201E-03
-291.00E-06,-4.92462306E+00,+0.0E+00
-290.00E-06,-4.90452256E+00,-80.40201E-03
-289.00E-06,-4.98492457E+00,+0.0E+00
-288.00E-06,-4.98492457E+00,+0.0E+00
-287.00E-06,-4.98492457E+00,-55.27638E-03
-286.00E-06,-4.98492457E+00,+0.0E+00
-285.00E-06,-4.98492457E+00,+0.0E+00
-284.00E-06,-4.98492457E+00,+0.0E+00
-283.00E-06,-5.04020095E+00,+0.0E+00
-282.00E-06,-5.06532658E+00,-40.20100E-03
-281.00E-06,-5.04522608E+00,+0.0E+00
-280.00E-06,-4.98492457E+00,-75.37688E-03
-279.00E-06,-5.00502507E+00,+0.0E+00
-278.00E-06,-5.06532658E+00,+0.0E+00
-277.00E-06,-5.06532658E+00,-60.30151E-03
-276.00E-06,-5.06532658E+00,+0.0E+00
-275.00E-06,-5.06532658E+00,+0.0E+00
-274.00E-06,-5.06532658E+00,-35.17588E-03
-273.00E-06,-5.06532658E+00,-60.30151E-03
-272.00E-06,-5.06532658E+00,+0.0E+00
-271.00E-06,-5.06532658E+00,-55.27638E-03
-270.00E-06,-5.06532658E+00,-40.20100E-03
-269.00E-06,-5.06532658E+00,-60.30151E-03
-268.00E-06,-5.06532658E+00,+0.0E+00
-267.00E-06,-5.12060296E+00,-20.10050E-03
-266.00E-06,-5.10552758E+00,+0.0E+00
-265.00E-06,-5.12562809E+00,-15.07538E-03
-264.00E-06,-5.06532658E+00,+0.0E+00
-263.00E-06,-5.14572859E+00,-20.10050E-03
-262.00E-06,-5.14572859E+00,-40.20100E-03
-261.00E-06,-5.14572859E+00,-60.30151E-03
-260.00E-06,-5.06532658E+00,-75.37688E-03
-259.00E-06,-5.14572859E+00,+0.0E+00
-258.00E-06,-5.10050246E+00,-35.17588E-03
-257.00E-06,-5.12562809E+00,+0.0E+00
-256.00E-06,-5.06532658E+00,+0.0E+00
-255.00E-06,-5.08542708E+00,+0.0E+00
-254.00E-06,-5.10552758E+00,-35.17588E-03
-253.00E-06,-5.08040196E+00,-60.30151E-03
-252.00E-06,-5.06532658E+00,+0.0E+00
-251.00E-06,-5.12060296E+00,+0.0E+00
-250.00E-06,-5.06532658E+00,+0.0E+00
-249.00E-06,-5.14572859E+00,-15.07538E-03
-248.00E-06,-5.14070346E+00,-75.37688E-03
-247.00E-06,-5.06532658E+00,+0.0E+00
-246.00E-06,-5.14572859E+00,+0.0E+00
-245.00E-06,-5.14572859E+00,-15.07538E-03
-244.00E-06,-5.14070346E+00,+0.0E+00
-243.00E-06,-5.14572859E+00,+0.0E+00
-242.00E-06,-5.14572859E+00,+0.0E+00
-241.00E-06,-5.08040196E+00,+0.0E+00
-240.00E-06,-5.06532658E+00,+0.0E+00
-239.00E-06,-5.14572859E+00,+0.0E+00
-238.00E-06,-5.06532658E+00,+0.0E+00
-237.00E-06,-5.14572859E+00,-60.30151E-03
-236.00E-06,-5.06532658E+00,-75.37688E-03
-235.00E-06,-5.14572859E+00,-55.27638E-03
-234.00E-06,-5.06532658E+00,+0.0E+00
-233.00E-06,-5.14572859E+00,-60.30151E-03
-232.00E-06,-5.06532658E+00,+0.0E+00
-231.00E-06,-5.08542708E+00,-55.27638E-03
-230.00E-06,-5.10050246E+00,-40.20100E-03
-229.00E-06,-5.06532658E+00,+0.0E+00
-228.00E-06,-5.06532658E+00,+0.0E+00
-227.00E-06,-5.06532658E+00,-55.27638E-03
-226.00E-06,-5.06532658E+00,+0.0E+00
-225.00E-06,-5.06532658E+00,-15.07538E-03
-224.00E-06,-5.06532658E+00,+0.0E+00
-223.00E-06,-5.06532658E+00,+0.0E+00
-222.00E-06,-5.06532658E+00,+0.0E+00
-221.00E-06,-4.99999995E+00,+0.0E+00
-220.00E-06,-5.06030145E+00,-75.37688E-03
-219.00E-06,-5.04020095E+00,-55.27638E-03
-218.00E-06,-5.06532658E+00,+0.0E+00
-217.00E-06,-4.98492457E+00,-80.40201E-03
-216.00E-06,-4.98492457E+00,+0.0E+00
-215.00E-06,-4.98492457E+00,-80.40201E-03
-214.00E-06,-4.98492457E+00,-80.40201E-03
-213.00E-06,-4.98492457E+00,+0.0E+00
-212.00E-06,-4.98492457E+00,+0.0E+00
-211.00E-06,-4.98492457E+00,+0.0E+00
-210.00E-06,-4.98492457E+00,+0.0E+00
-209.00E-06,-4.98492457E+00,-60.30151E-03
-208.00E-06,-4.90452256E+00,+0.0E+00
-207.00E-06,-4.90452256E+00,+0.0E+00
-206.00E-06,-4.90452256E+00,+0.0E+00
-205.00E-06,-4.90452256E+00,+0.0E+00
-204.00E-06,-4.97989944E+00,+0.0E+00
-203.00E-06,-4.90452256E+00,+0.0E+00
-202.00E-06,-4.90452256E+00,+0.0E+00
-201.00E-06,-4.88442206E+00,+0.0E+00
-200.00E-06,-4.90452256E+00,+0.0E+00
-199.00E-06,-4.87939693E+00,+0.0E+00
-198.00E-06,-4.90452256E+00,-40.20100E-03
-197.00E-06,-4.82412055E+00,+0.0E+00
-196.00E-06,-4.82412055E+00,+0.0E+00
-195.00E-06,-4.82412055E+00,+0.0E+00
-194.00E-06,-4.82412055E+00,-80.40201E-03
-193.00E-06,-4.82412055E+00,+0.0E+00
-192.00E-06,-4.82412055E+00,+0.0E+00
-191.00E-06,-4.79899492E+00,-20.10050E-03
-190.00E-06,-4.74371854E+00,+0.0E+00
-189.00E-06,-4.74371854E+00,-15.07538E-03
-188.00E-06,-4.74371854E+00,+0.0E+00
-187.00E-06,-4.74371854E+00,+0.0E+00
-186.00E-06,-4.74371854E+00,+0.0E+00
-185.00E-06,-4.74371854E+00,+0.0E+00
-184.00E-06,-4.73869342E+00,+0.0E+00
-183.00E-06,-4.66331653E+00,-55.27638E-03
-182.00E-06,-4.69849241E+00,+0.0E+00
-181.00E-06,-4.66331653E+00,-60.30151E-03
-180.00E-06,-4.66331653E+00,+0.0E+00
-179.00E-06,-4.63819091E+00,-20.10050E-03
-178.00E-06,-4.58291452E+00,-35.17588E-03
-177.00E-06,-4.64321603E+00,+0.0E+00
-176.00E-06,-4.58291452E+00,+0.0E+00
-175.00E-06,-4.63819091E+00,+0.0E+00
-174.00E-06,-4.58291452E+00,+0.0E+00
-173.00E-06,-4.58291452E+00,+0.0E+00
-172.00E-06,-4.57788940E+00,+0.0E+00
-171.00E-06,-4.55778890E+00,-80.40201E-03
-170.00E-06,-4.50251251E+00,-35.17588E-03
-169.00E-06,-4.50251251E+00,+0.0E+00
-168.00E-06,-4.42211051E+00,+0.0E+00
-167.00E-06,-4.42211051E+00,+0.0E+00
-166.00E-06,-4.50251251E+00,+0.0E+00
-165.00E-06,-4.42211051E+00,-80.40201E-03
-164.00E-06,-4.42211051E+00,+0.0E+00
-163.00E-06,-4.39698488E+00,+0.0E+00
-162.00E-06,-4.42211051E+00,-40.20100E-03
-161.00E-06,-4.34170850E+00,+0.0E+00
-160.00E-06,-4.34170850E+00,+0.0E+00
-159.00E-06,-4.34170850E+00,+0.0E+00
-158.00E-06,-4.34170850E+00,+0.0E+00
-157.00E-06,-4.26130649E+00,-15.07538E-03
-156.00E-06,-4.26130649E+00,+0.0E+00
-155.00E-06,-4.26130649E+00,+0.0E+00
-154.00E-06,-4.22110548E+00,-40.20100E-03
-153.00E-06,-4.26130649E+00,+0.0E+00
-152.00E-06,-4.25628136E+00,+0.0E+00
-151.00E-06,-4.18090448E+00,-55.27638E-03
-150.00E-06,-4.13567835E+00,+0.0E+00
-149.00E-06,-4.18090448E+00,+0.0E+00
-148.00E-06,-4.10050247E+00,-75.37688E-03
-147.00E-06,-4.10050247E+00,-55.27638E-03
-146.00E-06,-4.10050247E+00,+0.0E+00
-145.00E-06,-4.10050247E+00,+0.0E+00
-144.00E-06,-4.09547734E+00,+0.0E+00
-143.00E-06,-4.02010046E+00,+0.0E+00
-142.00E-06,-4.02010046E+00,+0.0E+00
-141.00E-06,-3.99999996E+00,-60.30151E-03
-140.00E-06,-4.02010046E+00,+0.0E+00
-139.00E-06,-3.93969845E+00,+0.0E+00
-138.00E-06,-3.93969845E+00,+0.0E+00
-137.00E-06,-3.93969845E+00,-60.30151E-03
-136.00E-06,-3.93969845E+00,+0.0E+00
-135.00E-06,-3.85929644E+00,-20.10050E-03
-134.00E-06,-3.85929644E+00,+0.0E+00
-133.00E-06,-3.79396981E+00,-60.30151E-03
-132.00E-06,-3.85427132E+00,-80.40201E-03
-131.00E-06,-3.77889443E+00,+0.0E+00
-130.00E-06,-3.77889443E+00,+0.0E+00
-129.00E-06,-3.75879393E+00,+0.0E+00
-128.00E-06,-3.77386931E+00,+0.0E+00
-127.00E-06,-3.63819092E+00,+0.0E+00
-126.00E-06,-3.69849242E+00,-35.17588E-03
-125.00E-06,-3.61809041E+00,-15.07538E-03
-124.00E-06,-3.61809041E+00,+0.0E+00
-123.00E-06,-3.61809041E+00,-55.27638E-03
-122.00E-06,-3.61809041E+00,+0.0E+00
-121.00E-06,-3.53768840E+00,+0.0E+00
-120.00E-06,-3.53768840E+00,-75.37688E-03
-119.00E-06,-3.53768840E+00,+0.0E+00
-118.00E-06,-3.53768840E+00,+0.0E+00
-117.00E-06,-3.47236177E+00,+0.0E+00
-116.00E-06,-3.45728640E+00,+0.0E+00
-115.00E-06,-3.45728640E+00,+0.0E+00
-114.00E-06,-3.37688439E+00,-40.20100E-03
-113.00E-06,-3.37688439E+00,-60.30151E-03
-112.00E-06,-3.37688439E+00,+0.0E+00
-111.00E-06,-3.37688439E+00,+0.0E+00
-110.00E-06,-3.29648238E+00,+0.0E+00
-109.00E-06,-3.27638187E+00,-60.30151E-03
-108.00E-06,-3.29145725E+00,-75.37688E-03
-107.00E-06,-3.27135675E+00,+0.0E+00
-106.00E-06,-3.21608037E+00,+0.0E+00
-105.00E-06,-3.15075374E+00,+0.0E+00
-104.00E-06,-3.21105524E+00,+0.0E+00
-103.00E-06,-3.13567836E+00,+0.0E+00
-102.00E-06,-3.09547735E+00,+0.0E+00
-101.00E-06,-3.05527635E+00,-15.07538E-03
-100.00E-06,-3.05527635E+00,+0.0E+00
-99.00E-06,-3.05527635E+00,-80.40201E-03
-98.00E-06,-2.97487434E+00,+0.0E+00
-97.00E-06,-2.97487434E+00,+0.0E+00
-96.00E-06,-2.96984921E+00,+0.0E+00
-95.00E-06,-2.91457283E+00,+0.0E+00
-94.00E-06,-2.89447233E+00,-40.20100E-03
-93.00E-06,-2.89447233E+00,+0.0E+00
-92.00E-06,-2.88944721E+00,-80.40201E-03
-91.00E-06,-2.81407032E+00,+0.0E+00
-90.00E-06,-2.81407032E+00,-40.20100E-03
-89.00E-06,-2.73366831E+00,+0.0E+00
-88.00E-06,-2.73366831E+00,+0.0E+00
-87.00E-06,-2.73366831E+00,+0.0E+00
-86.00E-06,-2.65326630E+00,+0.0E+00
-85.00E-06,-2.65326630E+00,+0.0E+00
-84.00E-06,-2.57286429E+00,+0.0E+00
-83.00E-06,-2.59296480E+00,-55.27638E-03
-82.00E-06,-2.57286429E+00,+0.0E+00
-81.00E-06,-2.57286429E+00,+0.0E+00
-80.00E-06,-2.49246228E+00,-75.37688E-03
-79.00E-06,-2.49246228E+00,-55.27638E-03
-78.00E-06,-2.44723615E+00,+0.0E+00
-77.00E-06,-2.41206028E+00,-60.30151E-03
-76.00E-06,-2.41206028E+00,+0.0E+00
-75.00E-06,-2.38693465E+00,-55.27638E-03
-74.00E-06,-2.33165827E+00,-40.20100E-03
-73.00E-06,-2.33165827E+00,+0.0E+00
-72.00E-06,-2.32663314E+00,+0.0E+00
-71.00E-06,-2.25125626E+00,-20.10050E-03
-70.00E-06,-2.25125626E+00,+0.0E+00
-69.00E-06,-2.18592962E+00,-15.07538E-03
-68.00E-06,-2.17085425E+00,+0.0E+00
-67.00E-06,-2.17085425E+00,+0.0E+00
-66.00E-06,-2.09045224E+00,+0.0E+00
-65.00E-06,-2.07035174E+00,-15.07538E-03
-64.00E-06,-2.09045224E+00,+0.0E+00
-63.00E-06,-2.01005023E+00,+0.0E+00
-62.00E-06,-2.01005023E+00,+0.0E+00
-61.00E-06,-1.92964822E+00,+0.0E+00
-60.00E-06,-1.92964822E+00,+0.0E+00
-59.00E-06,-1.86934671E+00,+0.0E+00
-58.00E-06,-1.84924621E+00,+0.0E+00
-57.00E-06,-1.84924621E+00,+0.0E+00
-56.00E-06,-1.76884420E+00,+0.0E+00
-55.00E-06,-1.76884420E+00,+0.0E+00
-54.00E-06,-1.76884420E+00,+0.0E+00
-53.00E-06,-1.76884420E+00,+0.0E+00
-52.00E-06,-1.68844219E+00,+0.0E+00
-51.00E-06,-1.66331657E+00,-20.10050E-03
-50.00E-06,-1.64824119E+00,+0.0E+00
-49.00E-06,-1.60804018E+00,-60.30151E-03
-48.00E-06,-1.60804018E+00,+0.0E+00
-47.00E-06,-1.60804018E+00,+0.0E+00
-46.00E-06,-1.48241204E+00,-35.17588E-03
-45.00E-06,-1.46231154E+00,+0.0E+00
-44.00E-06,-1.44723617E+00,-75.37688E-03
-43.00E-06,-1.44723617E+00,+0.0E+00
-42.00E-06,-1.36683416E+00,+0.0E+00
-41.00E-06,-1.36683416E+00,+0.0E+00
-40.00E-06,-1.36180903E+00,+0.0E+00
-39.00E-06,-1.28643215E+00,-55.27638E-03
-38.00E-06,-1.28643215E+00,-40.20100E-03
-37.00E-06,-1.22110551E+00,+0.0E+00
-36.00E-06,-1.20603014E+00,+0.0E+00
-35.00E-06,-1.14572863E+00,-55.27638E-03
-34.00E-06,-1.12562813E+00,-80.40201E-03
-33.00E-06,-1.12562813E+00,+0.0E+00
-32.00E-06,-1.12562813E+00,+0.0E+00
-31.00E-06,-1.04522612E+00,-55.27638E-03
-30.00E-06,-1.04522612E+00,+0.0E+00
-29.00E-06,-964.82411E-03,+0.0E+00
-28.00E-06,-964.82411E-03,+0.0E+00
-27.00E-06,-939.69848E-03,+0.0E+00
-26.00E-06,-884.42210E-03,+0.0E+00
-25.00E-06,-884.42210E-03,+0.0E+00
-24.00E-06,-879.39698E-03,+0.0E+00
-23.00E-06,-804.02009E-03,+0.0E+00
-22.00E-06,-763.81909E-03,+0.0E+00
-21.00E-06,-723.61808E-03,-15.07538E-03
-20.00E-06,-723.61808E-03,+0.0E+00
-19.00E-06,-698.49245E-03,+0.0E+00
-18.00E-06,-643.21607E-03,+0.0E+00
-17.00E-06,-643.21607E-03,+0.0E+00
-16.00E-06,-562.81406E-03,+0.0E+00
-15.00E-06,-502.51256E-03,-55.27638E-03
-14.00E-06,-562.81406E-03,+0.0E+00
-13.00E-06,-482.41206E-03,-80.40201E-03
-12.00E-06,-482.41206E-03,+0.0E+00
-11.00E-06,-457.28643E-03,-55.27638E-03
-10.00E-06,-402.01005E-03,+0.0E+00
-9.00E-06,-336.68341E-03,+0.0E+00
-8.00E-06,-321.60804E-03,+0.0E+00
-7.00E-06,-296.48241E-03,-55.27638E-03
-6.00E-06,-321.60804E-03,-40.20100E-03
-5.00E-06,-241.20603E-03,+0.0E+00
-4.00E-06,-160.80402E-03,+0.0E+00
-3.00E-06,-160.80402E-03,+0.0E+00
-2.00E-06,-160.80402E-03,+0.0E+00
-1.00E-06,-160.80402E-03,-60.30151E-03
+0.0E+00,-80.40201E-03,+0.0E+00
+1.00E-06,-80.40201E-03,+0.0E+00
+2.00E-06,+0.0E+00,+0.0E+00
+3.00E-06,+0.0E+00,+0.0E+00
+4.00E-06,+80.40201E-03,+0.0E+00
+5.00E-06,+80.40201E-03,+0.0E+00
+6.00E-06,+80.40201E-03,+0.0E+00
+7.00E-06,+160.80402E-03,-60.30151E-03
+8.00E-06,+160.80402E-03,+0.0E+00
+9.00E-06,+160.80402E-03,-20.10050E-03
+10.00E-06,+241.20603E-03,+0.0E+00
+11.00E-06,+241.20603E-03,+0.0E+00
+12.00E-06,+316.58291E-03,+0.0E+00
+13.00E-06,+321.60804E-03,+20.10050E-03
+14.00E-06,+321.60804E-03,+0.0E+00
+15.00E-06,+402.01005E-03,+0.0E+00
+16.00E-06,+402.01005E-03,+0.0E+00
+17.00E-06,+402.01005E-03,+0.0E+00
+18.00E-06,+482.41206E-03,+0.0E+00
+19.00E-06,+482.41206E-03,+15.07538E-03
+20.00E-06,+482.41206E-03,+80.40201E-03
+21.00E-06,+562.81406E-03,+80.40201E-03
+22.00E-06,+643.21607E-03,+80.40201E-03
+23.00E-06,+643.21607E-03,+160.80402E-03
+24.00E-06,+643.21607E-03,+160.80402E-03
+25.00E-06,+723.61808E-03,+160.80402E-03
+26.00E-06,+723.61808E-03,+201.00502E-03
+27.00E-06,+723.61808E-03,+241.20603E-03
+28.00E-06,+723.61808E-03,+241.20603E-03
+29.00E-06,+804.02009E-03,+261.30653E-03
+30.00E-06,+804.02009E-03,+321.60804E-03
+31.00E-06,+964.82411E-03,+381.90954E-03
+32.00E-06,+964.82411E-03,+396.98492E-03
+33.00E-06,+964.82411E-03,+402.01005E-03
+34.00E-06,+999.99999E-03,+402.01005E-03
+35.00E-06,+1.04522612E+00,+462.31155E-03
+36.00E-06,+1.04522612E+00,+557.78894E-03
+37.00E-06,+1.04522612E+00,+502.51256E-03
+38.00E-06,+1.08040200E+00,+562.81406E-03
